age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
40.0,40-59,Male,White,July,2,2015,2015-07-02,Miami Beach,FL,25.7929198,-80.1353006,Gunshot,Firearm
23.0,20-39,Male,Black,July,2,2015,2015-07-02,Jacksonville,FL,30.30295627488226,-81.6292896312119,Gunshot,Unknown
59.0,40-59,Male,Unknown,July,2,2015,2015-07-02,Meadow Bridge,WV,37.8590061,-80.8542568,Gunshot,Other
60.0,Above 60,Male,Asian/Pacific Islander,July,2,2015,2015-07-02,San Diego,CA,32.99104962372123,-117.16326946953755,Gunshot,Knife
23.0,20-39,Male,Black,July,4,2015,2015-07-04,Newport News,VA,36.9775016,-76.42977,Gunshot,Firearm
33.0,20-39,Male,Hispanic/Latino,July,3,2015,2015-07-03,Camden,NJ,39.9448402,-75.1198911,Gunshot,Firearm
46.0,40-59,Male,Hispanic/Latino,July,3,2015,2015-07-03,Lancaster,CA,34.67150366395542,-118.0839617528053,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,July,3,2015,2015-07-03,West Covina,CA,34.002622,-117.887608,Gunshot,Knife
25.0,20-39,Male,Hispanic/Latino,July,3,2015,2015-07-03,Montclair,CA,34.066704,-117.707122,Death in custody,No
42.0,40-59,Male,Black,July,4,2015,2015-07-04,Oklahoma City,OK,35.413793,-97.444555,Gunshot,Firearm
36.0,20-39,Male,White,July,4,2015,2015-07-04,Henderson,NV,36.0570253,-115.04341471838089,Gunshot,Firearm
37.0,20-39,Male,White,July,4,2015,2015-07-04,Morristown,TN,36.19589116066225,-83.27945929849027,Gunshot,Firearm
35.0,20-39,Male,White,July,5,2015,2015-07-05,Austin,TX,30.268572,-97.740198,Gunshot,Firearm
25.0,20-39,Male,White,July,5,2015,2015-07-05,Austin,TX,30.38021,-97.701783,Gunshot,Non-lethal firearm
25.0,20-39,Male,White,July,5,2015,2015-07-05,Lacey Township,NJ,39.8726184,-74.2951444,Struck by vehicle,No
19.0,Under 19,Male,White,July,5,2015,2015-07-05,Pleasanton,CA,37.66188765,-121.87154667252767,Gunshot,No
43.0,40-59,Male,Hispanic/Latino,July,5,2015,2015-07-05,Hawaiian Gardens,CA,33.833202,-118.071362,Gunshot,No
20.0,20-39,Male,White,July,6,2015,2015-07-06,Oklahoma City,OK,35.418093,-97.574581,Gunshot,Firearm
33.0,20-39,Male,White,July,6,2015,2015-07-06,Mesa,AZ,33.405117,-111.821857,Gunshot,Other
18.0,Under 19,Male,Black,July,7,2015,2015-07-07,Missouri City,TX,29.595368530702995,-95.51879893876308,Gunshot,Firearm
52.0,40-59,Male,Black,July,4,2015,2015-07-04,Miami,FL,25.7741728,-80.19362,Taser,Knife
29.0,20-39,Male,Black,July,6,2015,2015-07-06,Los Angeles,CA,34.32355022071053,-118.41141444488527,Gunshot,Knife
31.0,20-39,Male,White,July,6,2015,2015-07-06,Lakewood,CA,33.856388,-118.123907,Gunshot,Vehicle
59.0,40-59,Male,White,July,7,2015,2015-07-07,Dallas,TX,32.756222,-96.82766,Gunshot,Firearm
42.0,40-59,Male,White,July,6,2015,2015-07-06,Bath,NH,44.1524938081924,-71.975949773721,Gunshot,Knife
47.0,40-59,Male,Hispanic/Latino,July,7,2015,2015-07-07,Bakersfield,CA,35.314056434346064,-119.01189597776315,Gunshot,Firearm
28.0,20-39,Male,White,July,7,2015,2015-07-07,Elizabethtown,KY,37.693952,-85.8591285,Gunshot,Knife
37.0,20-39,Male,Black,July,7,2015,2015-07-07,Atlantic City,NJ,39.369260387755105,-74.42792110204081,Gunshot,Knife
39.0,20-39,Male,Hispanic/Latino,July,7,2015,2015-07-07,Edinburg,TX,26.3013982,-98.1624501,Gunshot,Firearm
59.0,40-59,Male,White,July,8,2015,2015-07-08,Beaverton,OR,45.4732835,-122.78320939590897,Gunshot,Firearm
35.0,20-39,Male,White,July,7,2015,2015-07-07,Sugar Creek,MO,39.13146419463087,-94.42481624832214,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,July,6,2015,2015-07-06,Atwater,CA,45.4897865,-73.5863426,Gunshot,Knife
62.0,Above 60,Male,White,July,8,2015,2015-07-08,Crumpler,NC,36.47630825,-81.40307248052193,Gunshot,Vehicle
68.0,Above 60,Male,White,July,9,2015,2015-07-09,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
60.0,Above 60,Male,White,June,28,2015,2015-06-28,Tampa,FL,27.9477595,-82.458444,Struck by vehicle,No
27.0,20-39,Male,Black,July,9,2015,2015-07-09,Chicago,IL,41.758006,-87.607935,Gunshot,Firearm
50.0,40-59,Male,White,July,9,2015,2015-07-09,Parowan,UT,37.8421975,-112.8279996,Gunshot,Firearm
39.0,20-39,Male,Black,July,8,2015,2015-07-08,Stonewall,MS,32.1318149,-88.7933808,Death in custody,No
17.0,Under 19,Male,White,July,9,2015,2015-07-09,Boulder Creek,CA,37.1260578,-122.1221869,Gunshot,Firearm
38.0,20-39,Male,White,July,9,2015,2015-07-09,Los Angeles,CA,34.060357,-118.34348,Gunshot,Other
54.0,40-59,Male,White,July,10,2015,2015-07-10,Las Vegas,NV,36.14452386362729,-115.21779768694152,Gunshot,Firearm
53.0,40-59,Male,Black,July,11,2015,2015-07-11,Stone Mountain,GA,33.8062166,-84.1457505,Taser,No
21.0,20-39,Male,Black,July,9,2015,2015-07-09,Kansas City,MO,39.0014486,-94.56519104426724,Gunshot,Other
20.0,20-39,Male,Black,July,12,2015,2015-07-12,Stone Mountain,GA,33.81234759929641,-84.17363308075755,Gunshot,Firearm
62.0,Above 60,Male,White,July,12,2015,2015-07-12,Austin,TX,30.2711286,-97.7436995,Gunshot,Firearm
31.0,20-39,Male,White,July,11,2015,2015-07-11,Olivehurst,CA,39.091678,-121.557221,Gunshot,Firearm
35.0,20-39,Male,Native American,July,12,2015,2015-07-12,Denver,CO,39.70049086459379,-105.0461669358064,Gunshot,Knife
36.0,20-39,Male,Black,July,12,2015,2015-07-12,Plantation,FL,26.109753524687022,-80.20152696867231,Gunshot,No
20.0,20-39,Male,Black,July,10,2015,2015-07-10,Covington,GA,33.5966005,-83.8598742,Gunshot,Unknown
24.0,20-39,Male,White,July,12,2015,2015-07-12,River Forest,IL,41.88684179167363,-87.8146822521254,Gunshot,Firearm
77.0,Above 60,Male,White,July,13,2015,2015-07-13,Columbus,OH,39.942675065802696,-83.09236092709158,Struck by vehicle,No
27.0,20-39,Male,White,July,12,2015,2015-07-12,Casper,WY,42.83371497237973,-106.35450528523346,Gunshot,Unknown
23.0,20-39,Male,White,July,13,2015,2015-07-13,Dunsmuir,CA,41.208209,-122.271953,Gunshot,Firearm
30.0,20-39,Male,White,July,6,2015,2015-07-06,Ogden,UT,41.2230048,-111.9738429,Taser,No
23.0,20-39,Male,Hispanic/Latino,July,13,2015,2015-07-13,Lynn,MA,42.47238645,-70.94384409999999,Gunshot,Vehicle
20.0,20-39,Male,Black,July,14,2015,2015-07-14,Mascotte,FL,28.5783313,-81.8867452,Gunshot,Firearm
55.0,40-59,Male,White,July,13,2015,2015-07-13,Hendersonville,NC,35.315802250000004,-82.45593783295023,Death in custody,No
76.0,Above 60,Male,White,July,14,2015,2015-07-14,Southington,OH,41.315777751988804,-80.98347451909198,Gunshot,Firearm
43.0,40-59,Male,White,July,15,2015,2015-07-15,Marion,MI,44.1024819116522,-85.1324891445872,Gunshot,Unknown
25.0,20-39,Male,Black,July,16,2015,2015-07-16,Moreno Valley,CA,33.939033,-117.226229,Gunshot,Knife
41.0,40-59,Male,White,July,13,2015,2015-07-13,Los Angeles,CA,33.7750014,-118.169916,Gunshot,Other
30.0,20-39,Male,White,July,16,2015,2015-07-16,Kansas City,KS,39.1134562,-94.626497,Gunshot,Firearm
23.0,20-39,Male,White,July,16,2015,2015-07-16,Cheyenne,WY,41.117007,-104.826241,Gunshot,Firearm
35.0,20-39,Male,Black,July,16,2015,2015-07-16,Homestead,FL,25.4718946,-80.4759905,Gunshot,Firearm
29.0,20-39,Male,Hispanic/Latino,July,16,2015,2015-07-16,Wauwatosa,WI,43.035885,-88.01874,Gunshot,Other
24.0,20-39,Male,Arab-American,July,16,2015,2015-07-16,Chattanooga,TN,35.09006189979261,-85.25939299933324,Gunshot,Firearm
27.0,20-39,Male,White,July,17,2015,2015-07-17,Seattle,WA,47.675884060962446,-122.32335367126457,Gunshot,Knife
23.0,20-39,Male,Black,July,17,2015,2015-07-17,Orlando,FL,28.52282709090909,-81.33510681818181,Gunshot,No
22.0,20-39,Male,White,July,18,2015,2015-07-18,Fort Collins,CO,40.56720497848836,-105.0990456768028,Gunshot,Knife
46.0,40-59,Male,White,July,18,2015,2015-07-18,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
19.0,Under 19,Male,Black,July,17,2015,2015-07-17,Memphis,TN,35.0501787233168,-89.87341306863232,Gunshot,No
24.0,20-39,Male,Hispanic/Latino,July,17,2015,2015-07-17,Brownsville,TX,25.8952077,-97.47767725,Gunshot,Unknown
26.0,20-39,Male,Hispanic/Latino,July,18,2015,2015-07-18,Farmersville,CA,36.29734345,-119.21537608618934,Gunshot,No
43.0,40-59,Male,Black,July,19,2015,2015-07-19,Cincinnati,OH,39.1014537,-84.5124602,Gunshot,No
50.0,40-59,Male,White,July,17,2015,2015-07-17,Needles,CA,34.85239838536809,-114.62593811788648,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,July,20,2015,2015-07-20,Houston,TX,29.7589382,-95.3676974,Gunshot,Firearm
65.0,Above 60,Male,White,July,18,2015,2015-07-18,Colby,KS,39.397957,-101.040829,Gunshot,Firearm
30.0,20-39,Male,White,July,18,2015,2015-07-18,Olive Branch,MS,34.962307674297165,-89.92622038844416,Death in custody,No
54.0,40-59,Male,Asian/Pacific Islander,July,20,2015,2015-07-20,Fremont,CA,37.556154,-122.026834,Gunshot,Knife
54.0,40-59,Male,White,July,20,2015,2015-07-20,Choctaw,OK,35.44883141832586,-97.2648593312724,Gunshot,Firearm
35.0,20-39,Male,White,July,20,2015,2015-07-20,Winnie,TX,29.818024455952994,-94.35697331859191,Gunshot,Firearm
26.0,20-39,Male,Black,July,22,2015,2015-07-22,Philadelphia,PA,40.0961721238863,-74.98428983598984,Gunshot,Firearm
35.0,20-39,Male,White,July,21,2015,2015-07-21,Jesup,GA,31.6074365,-81.8853924,Gunshot,Firearm
57.0,40-59,Male,White,July,1,2015,2015-07-01,Weston,WV,39.040253827663214,-80.45714866280599,Death in custody,No
24.0,20-39,Male,White,July,21,2015,2015-07-21,Oakland Park,FL,26.189902,-80.130082,Gunshot,Firearm
29.0,20-39,Male,White,July,16,2015,2015-07-16,Opp,AL,31.303684968790563,-86.23440202934373,Gunshot,Firearm
47.0,40-59,Male,White,July,21,2015,2015-07-21,NE White,GA,34.2828722,-84.7452138,Gunshot,Other
30.0,20-39,Male,Black,April,28,2015,2015-04-28,Sylvester,GA,31.53686794700192,-83.83393976883438,Struck by vehicle,No
40.0,40-59,Male,Hispanic/Latino,July,22,2015,2015-07-22,Monroe,WI,42.60012001622309,-89.64664120792798,Gunshot,Firearm
34.0,20-39,Male,Black,July,23,2015,2015-07-23,Dayton,OH,39.7589478,-84.1916069,Gunshot,Firearm
26.0,20-39,Male,Black,July,22,2015,2015-07-22,Oklahoma City,OK,35.494964,-97.48937,Gunshot,Knife
47.0,40-59,Male,White,July,23,2015,2015-07-23,Douglas,WY,42.7595708,-105.382624,Gunshot,Non-lethal firearm
31.0,20-39,Male,White,July,23,2015,2015-07-23,Plymouth,MN,45.011832999999996,-93.46290250000001,Gunshot,No
32.0,20-39,Male,White,July,23,2015,2015-07-23,Myrtle Beach,SC,33.6956461,-78.8900409,Gunshot,Firearm
44.0,40-59,Female,White,July,23,2015,2015-07-23,Meadow Vista,CA,39.0016485,-121.03567537915235,Gunshot,Firearm
44.0,40-59,Male,White,July,24,2015,2015-07-24,Studio City,CA,34.14340211950732,-118.39802558730273,Gunshot,Firearm
60.0,Above 60,Male,White,July,25,2015,2015-07-25,New Orleans,LA,29.9759983,-90.0782127,Gunshot,Unknown
33.0,20-39,Male,White,July,24,2015,2015-07-24,Pinnacle,NC,36.328809049291806,-80.43195591422689,Gunshot,Knife
50.0,40-59,Male,White,July,25,2015,2015-07-25,Brinson,GA,30.91737034026851,-84.73398182747434,Gunshot,Firearm
36.0,20-39,Male,Black,July,25,2015,2015-07-25,Las Vegas,NV,36.15874513804354,-115.15187940005939,Gunshot,Non-lethal firearm
33.0,20-39,Male,Black,July,26,2015,2015-07-26,Shreveport,LA,32.481673,-93.788768,Gunshot,Firearm
19.0,Under 19,Male,White,July,26,2015,2015-07-26,Seneca,SC,34.6865321,-82.9527288,Gunshot,No
45.0,40-59,Male,White,July,27,2015,2015-07-27,Houma,LA,29.5957696,-90.7195348,Gunshot,Non-lethal firearm
59.0,40-59,Male,Black,July,25,2015,2015-07-25,Micanopy,FL,29.5045307,-82.27959,Gunshot,Firearm
56.0,40-59,Male,White,July,27,2015,2015-07-27,Columbia,SC,34.000754,-81.0352313,Gunshot,Knife
23.0,20-39,Male,White,July,28,2015,2015-07-28,Cleveland,TN,35.135456,-84.869852,Gunshot,No
22.0,20-39,Male,White,July,27,2015,2015-07-27,Boulder,CO,40.018189050000004,-105.27074409823555,Gunshot,Knife
41.0,40-59,Male,White,July,28,2015,2015-07-28,Manila,AR,35.87281783211771,-90.17190560222897,Gunshot,Knife
34.0,20-39,Male,Hispanic/Latino,July,29,2015,2015-07-29,Las Cruces,NM,32.311661900000004,-106.7969983188054,Gunshot,Firearm
47.0,40-59,Male,Hispanic/Latino,July,29,2015,2015-07-29,Whittier,CA,33.972204,-118.055183,Gunshot,Other
53.0,40-59,Male,White,July,28,2015,2015-07-28,Logan,UT,41.74856983841181,-111.82934806917328,Gunshot,Firearm
57.0,40-59,Male,Asian/Pacific Islander,July,30,2015,2015-07-30,San Francisco,CA,37.7792588,-122.4193286,Death in custody,No
38.0,20-39,Male,Hispanic/Latino,July,29,2015,2015-07-29,Worcester,MA,42.25470935,-71.81510210169156,Taser,No
25.0,20-39,Male,White,July,30,2015,2015-07-30,Mt Shasta,CA,41.4091977,-122.1948645,Gunshot,Firearm
48.0,40-59,Male,White,July,30,2015,2015-07-30,Gardnerville,NV,38.906499837678645,-119.72803188648295,Gunshot,Firearm
30.0,20-39,Male,Hispanic/Latino,July,31,2015,2015-07-31,Fort Worth,TX,32.753496,-97.331311,Gunshot,Firearm
33.0,20-39,Male,Hispanic/Latino,July,31,2015,2015-07-31,Albuquerque,NM,35.0841034,-106.650985,Gunshot,Firearm
34.0,20-39,Male,White,July,31,2015,2015-07-31,Roswell,NM,33.4331419,-104.52245044982581,Gunshot,Firearm
52.0,40-59,Male,Unknown,August,1,2015,2015-08-01,Nitro,WV,38.41442445785395,-81.84655538376681,Gunshot,Firearm
63.0,Above 60,Male,White,August,1,2015,2015-08-01,Houston,TX,29.690689,-95.542029,Gunshot,Vehicle
29.0,20-39,Male,Unknown,August,1,2015,2015-08-01,Tucson,AZ,32.2228765,-110.974847,Gunshot,Firearm
20.0,20-39,Male,White,July,22,2015,2015-07-22,St Clair Shores,MI,42.4969652,-82.8890965,Struck by vehicle,No
48.0,40-59,Male,White,August,1,2015,2015-08-01,Dallas,TX,32.77464831578948,-96.82430689473684,Death in custody,No
49.0,40-59,Male,Black,August,3,2015,2015-08-03,Oakland,CA,37.8044557,-122.271356,Gunshot,Firearm
18.0,Under 19,Male,White,August,3,2015,2015-08-03,Palmyra,PA,40.3088578,-76.5932369,Gunshot,Firearm
35.0,20-39,Male,White,August,3,2015,2015-08-03,Muncie,IN,40.166788654698166,-85.37830944293896,Gunshot,Non-lethal firearm
71.0,Above 60,Male,White,August,3,2015,2015-08-03,Powhatan,VA,37.51050303392368,-77.79026115310694,Gunshot,Firearm
55.0,40-59,Male,Hispanic/Latino,August,4,2015,2015-08-04,Oceanside,CA,33.1958696,-117.379483,Gunshot,No
29.0,20-39,Male,Hispanic/Latino,August,5,2015,2015-08-05,Antioch,TN,36.05088644999999,-86.65165846147141,Gunshot,Non-lethal firearm
20.0,20-39,Male,Black,August,5,2015,2015-08-05,Richmond,VA,37.546100339900725,-77.46087637901452,Gunshot,Firearm
51.0,40-59,Male,White,August,5,2015,2015-08-05,Greenfield,WI,42.970325,-88.027986,Gunshot,Knife
40.0,40-59,Male,White,August,5,2015,2015-08-05,Tacoma,WA,47.2455013,-122.438329,Gunshot,Firearm
39.0,20-39,Male,Black,August,5,2015,2015-08-05,Kahului,HI,20.8940482,-156.4823385084548,Gunshot,Firearm
18.0,Under 19,Male,White,August,5,2015,2015-08-05,Louisville,KY,38.2542376,-85.759407,Gunshot,Knife
31.0,20-39,Male,Black,August,4,2015,2015-08-04,Rantoul,IL,40.30776965,-88.17510635,Gunshot,Other
33.0,20-39,Male,Black,August,6,2015,2015-08-06,Decatur,GA,30.8736613,-84.5740953,Taser,No
42.0,40-59,Male,Hispanic/Latino,August,6,2015,2015-08-06,Elsmere,KY,38.99077754897028,-84.59367208806088,Gunshot,Knife
30.0,20-39,Male,White,August,7,2015,2015-08-07,Fresno,CA,36.80818515097975,-119.86042542001823,Gunshot,Non-lethal firearm
24.0,20-39,Male,Hispanic/Latino,August,7,2015,2015-08-07,Las Vegas,NV,36.1672559,-115.148516,Gunshot,Other
19.0,Under 19,Male,Black,August,7,2015,2015-08-07,Arlington,TX,32.66881074494396,-97.23115235999714,Gunshot,No
28.0,20-39,Male,Black,August,7,2015,2015-08-07,Long Beach,CA,33.874623,-118.155492,Gunshot,Knife
24.0,20-39,Male,Black,August,8,2015,2015-08-08,Summerville,SC,33.0186699,-80.1762704,Gunshot,Firearm
26.0,20-39,Male,White,August,7,2015,2015-08-07,Hartford,CT,41.7329602,-72.6983553,Death in custody,No
53.0,40-59,Male,White,August,7,2015,2015-08-07,Superior,MT,47.189624073659516,-114.88129719940625,Gunshot,Vehicle
33.0,20-39,Male,Unknown,August,8,2015,2015-08-08,Brookshire,TX,29.789136202836286,-95.95007203314198,Gunshot,Firearm
58.0,40-59,Male,White,August,8,2015,2015-08-08,Gastonia,NC,35.2622654,-81.1838186,Gunshot,Firearm
46.0,40-59,Male,White,August,8,2015,2015-08-08,Spokane,WA,47.6571934,-117.42351,Gunshot,Firearm
25.0,20-39,Male,Black,August,8,2015,2015-08-08,Greenville,NC,35.58388625,-77.3695894739779,Gunshot,Firearm
41.0,40-59,Male,White,August,9,2015,2015-08-09,Ardmore,OK,34.156575,-97.128042,Gunshot,No
15.0,Under 19,Male,Black,August,10,2015,2015-08-10,Indianapolis,IN,39.816702,-86.080261,Gunshot,Vehicle
22.0,20-39,Male,Hispanic/Latino,August,9,2015,2015-08-09,San Jose,CA,37.3361663,-121.890591,Gunshot,Knife
77.0,Above 60,Male,Unknown,August,9,2015,2015-08-09,Pittston,PA,41.32510655,-75.78909812920654,Gunshot,Non-lethal firearm
24.0,20-39,Male,White,August,10,2015,2015-08-10,Gilbert,AZ,33.3527632,-111.789037,Gunshot,Vehicle
32.0,20-39,Male,White,June,23,2015,2015-06-23,Omaha,NE,41.277630705521474,-96.15721773619633,Gunshot,Firearm
34.0,20-39,Male,White,August,11,2015,2015-08-11,Sandpoint,ID,48.282379,-116.561419,Gunshot,Firearm
48.0,40-59,Male,White,August,11,2015,2015-08-11,Waco,TX,31.5811554,-97.17182837574562,Gunshot,Knife
24.0,20-39,Male,Black,August,12,2015,2015-08-12,Oakland,CA,37.8044557,-122.271356,Gunshot,Firearm
30.0,20-39,Female,Black,August,12,2015,2015-08-12,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Knife
27.0,20-39,Male,Hispanic/Latino,August,12,2015,2015-08-12,Hemet,CA,33.7475203,-116.9719684,Gunshot,Firearm
24.0,20-39,Male,White,August,11,2015,2015-08-11,Odessa,TX,31.8821867,-102.3844873,Gunshot,Firearm
49.0,40-59,Male,White,August,12,2015,2015-08-12,Hobbs,NM,32.77392958663189,-103.13162149780617,Gunshot,Unknown
27.0,20-39,Male,Black,August,12,2015,2015-08-12,Toledo,OH,41.632222945035274,-83.51342621071818,Gunshot,Firearm
38.0,20-39,Male,Black,August,14,2015,2015-08-14,New York,NY,40.63051875,-74.16078357455608,Gunshot,Firearm
26.0,20-39,Male,Hispanic/Latino,August,14,2015,2015-08-14,Boerne,TX,29.78963312422405,-98.72201178886985,Gunshot,Firearm
30.0,20-39,Male,Black,August,14,2015,2015-08-14,District Heights,MD,38.8622077,-76.8815207,Gunshot,No
43.0,40-59,Male,White,August,15,2015,2015-08-15,Hanover,IN,38.7142263,-85.4735707,Gunshot,No
23.0,20-39,Male,Black,August,13,2015,2015-08-13,Sunnyvale,CA,37.39455692531568,-122.02732711893614,Gunshot,Firearm
34.0,20-39,Male,White,August,15,2015,2015-08-15,Inyokern,CA,35.70198407070707,-117.82875915151514,Gunshot,Firearm
30.0,20-39,Male,White,August,15,2015,2015-08-15,Carson City,NV,39.18440320136795,-119.72119793559675,Gunshot,Firearm
44.0,40-59,Male,Hispanic/Latino,August,15,2015,2015-08-15,Irwindale,CA,34.1069927,-117.934214,Taser,No
29.0,20-39,Male,Hispanic/Latino,August,16,2015,2015-08-16,San Jose,CA,37.294534156474484,-121.83427352332882,Gunshot,Firearm
47.0,40-59,Male,White,August,16,2015,2015-08-16,Kerrville,TX,30.05139576662639,-99.12189043141193,Gunshot,Firearm
53.0,40-59,Male,White,August,14,2015,2015-08-14,Bolton,CT,41.7689878,-72.4334173,Gunshot,Knife
35.0,20-39,Male,Black,August,17,2015,2015-08-17,Houston,TX,29.798582,-95.312896,Gunshot,Firearm
40.0,40-59,Male,Hispanic/Latino,August,17,2015,2015-08-17,San Jose,CA,37.3361663,-121.890591,Gunshot,No
30.0,20-39,Male,Black,April,21,2015,2015-04-21,Beacon,NY,41.5048402,-73.9695409,Death in custody,No
18.0,Under 19,Male,Black,August,19,2015,2015-08-19,St Louis,MO,38.65796922881683,-90.25652586930802,Gunshot,Disputed
29.0,20-39,Male,White,August,19,2015,2015-08-19,Hunters,WA,48.1172016,-118.2020358,Gunshot,Firearm
24.0,20-39,Male,Black,August,19,2015,2015-08-19,Bloomfield Township,MI,43.9209881,-82.82466445915676,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,August,16,2015,2015-08-16,Susanville,CA,40.4009568,-120.51615692522452,Gunshot,Unknown
44.0,40-59,Male,White,August,19,2015,2015-08-19,Waynesville,NC,35.4887476,-82.9888725,Gunshot,Firearm
50.0,40-59,Male,White,August,20,2015,2015-08-20,Tuscaloosa,AL,33.2095614,-87.5675258,Gunshot,No
17.0,Under 19,Male,Hispanic/Latino,August,20,2015,2015-08-20,Ontario,CA,50.000678,-86.000977,Gunshot,Firearm
57.0,40-59,Male,White,August,21,2015,2015-08-21,Grapeview,WA,47.332314,-122.82878461961946,Gunshot,Unknown
38.0,20-39,Male,White,August,21,2015,2015-08-21,Wake Forest,NC,36.008067,-78.510905,Gunshot,Knife
30.0,20-39,Male,White,August,21,2015,2015-08-21,North East,MD,39.5992989,-75.9424217,Gunshot,No
31.0,20-39,Male,White,August,22,2015,2015-08-22,Cohasset,MN,47.262848,-93.626851,Gunshot,Firearm
57.0,40-59,Male,White,August,21,2015,2015-08-21,Scottsdale,AZ,33.4942189,-111.926018,Taser,No
39.0,20-39,Male,Black,August,22,2015,2015-08-22,Troy,NY,42.7284117,-73.6917878,Gunshot,Firearm
29.0,20-39,Male,White,August,22,2015,2015-08-22,Bakersfield,CA,35.41808234804068,-119.12187848414038,Gunshot,Other
26.0,20-39,Male,White,August,22,2015,2015-08-22,Wichita,KS,37.67255620562939,-97.41323085869728,Gunshot,Vehicle
36.0,20-39,Male,White,August,23,2015,2015-08-23,Arab,AL,34.3181497,-86.4958219,Gunshot,Unknown
21.0,20-39,Male,White,August,23,2015,2015-08-23,Brick,NJ,40.0992965,-74.13823547748895,Gunshot,Non-lethal firearm
53.0,40-59,Male,White,August,23,2015,2015-08-23,Archdale,NC,35.895793049999995,-79.9279246,Gunshot,Firearm
36.0,20-39,Male,White,August,23,2015,2015-08-23,Jacksonville,FL,30.332212405793584,-81.81293138642651,Gunshot,Firearm
57.0,40-59,Male,White,August,23,2015,2015-08-23,Las Vegas,NV,36.16864875694415,-115.25496955050673,Gunshot,Firearm
64.0,Above 60,Male,White,August,22,2015,2015-08-22,King George,VA,38.265066991789816,-77.1703839201183,Gunshot,Knife
30.0,20-39,Male,Hispanic/Latino,August,25,2015,2015-08-25,Santa Fe,NM,35.6532125720112,-105.99533094752694,Gunshot,Firearm
34.0,20-39,Male,Black,August,25,2015,2015-08-25,West Chester,PA,39.95849425,-75.6079804019279,Gunshot,Knife
51.0,40-59,Male,White,August,25,2015,2015-08-25,Thonotosassa,FL,28.0569975,-82.280569614401,Gunshot,Firearm
45.0,40-59,Male,White,August,25,2015,2015-08-25,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Firearm
22.0,20-39,Male,White,August,26,2015,2015-08-26,Hendersonville,TN,36.3049177,-86.621443,Gunshot,Non-lethal firearm
22.0,20-39,Male,Hispanic/Latino,August,25,2015,2015-08-25,Miami,FL,25.897204950000003,-80.18550258200281,Gunshot,Firearm
19.0,Under 19,Male,White,August,20,2015,2015-08-20,Beverly,OH,39.55300359638902,-81.62763983007436,Gunshot,Firearm
46.0,40-59,Male,White,August,26,2015,2015-08-26,Hixson,TN,35.1406267,-85.2327349,Gunshot,Firearm
30.0,20-39,Male,Black,August,27,2015,2015-08-27,Oakland,CA,37.8044557,-122.271356,Gunshot,Other
43.0,40-59,Male,Black,August,27,2015,2015-08-27,Dallas,TX,32.77038744780023,-96.75340925031132,Gunshot,Non-lethal firearm
29.0,20-39,Male,Hispanic/Latino,August,27,2015,2015-08-27,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Other
54.0,40-59,Male,White,August,28,2015,2015-08-28,San Diego,CA,32.7744754,-117.1568178,Gunshot,Knife
64.0,Above 60,Male,White,May,25,2015,2015-05-25,Luray,VA,38.6654653,-78.4600202,Struck by vehicle,No
64.0,Above 60,Female,White,May,25,2015,2015-05-25,Luray,VA,38.6654653,-78.4600202,Struck by vehicle,No
28.0,20-39,Male,White,August,28,2015,2015-08-28,Spanish Fork,UT,40.109724489795916,-111.64923153061224,Gunshot,Firearm
41.0,40-59,Male,Hispanic/Latino,August,28,2015,2015-08-28,San Antonio,TX,29.4246002,-98.4951405,Gunshot,Disputed
61.0,Above 60,Male,Black,August,28,2015,2015-08-28,Mount Vernon,NY,40.9125085,-73.8386504,Gunshot,No
25.0,20-39,Male,Black,August,29,2015,2015-08-29,North Las Vegas,NV,36.2005843,-115.121584,Gunshot,Firearm
43.0,40-59,Male,Hispanic/Latino,August,29,2015,2015-08-29,San Antonio,TX,29.553575,-98.61643,Gunshot,Knife
29.0,20-39,Male,Hispanic/Latino,August,29,2015,2015-08-29,Chicago,IL,41.8755616,-87.6244212,Gunshot,Vehicle
20.0,20-39,Male,White,August,30,2015,2015-08-30,Cushing,OK,35.976130636323795,-96.76780031801225,Gunshot,Firearm
40.0,40-59,Male,Hispanic/Latino,August,30,2015,2015-08-30,Tucson,AZ,32.14676344601627,-110.9596851387511,Gunshot,Firearm
46.0,40-59,Male,White,August,31,2015,2015-08-31,Loveland,CO,40.4073016899401,-105.05965105592901,Gunshot,Knife
23.0,20-39,Male,White,August,28,2015,2015-08-28,Longview,TX,32.525501199999994,-94.78282557515422,Gunshot,Firearm
48.0,40-59,Male,Black,August,31,2015,2015-08-31,Cincinnati,OH,39.112861375,-84.51474508333332,Taser,No
33.0,20-39,Male,Black,September,1,2015,2015-09-01,Bluefield,WV,37.26928387755102,-81.22231118367347,Gunshot,Firearm
